,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
6-31E3N2200361,E3,N2200361,5D4-4153,6,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,6-31E3N2200361
7-31E3N2200361,E3,N2200361,5D4-4153,7,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,7-31E3N2200361
8-31E3N2200361,E3,N2200361,5D4-4153,8,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,8-31E3N2200361
9-31E3N2200361,E3,N2200361,5D4-4153,9,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,9-31E3N2200361
10-31E3N2200361,E3,N2200361,5D4-4153,10,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,10-31E3N2200361
11-31E3N2200361,E3,N2200361,5D4-4153,11,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,11-31E3N2200361
12-31E3N2200361,E3,N2200361,5D4-4153,12,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,12-31E3N2200361
13-31E3N2200361,E3,N2200361,5D4-4153,13,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,13-31E3N2200361
14-31E3N2200361,E3,N2200361,5D4-4153,14,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,14-31E3N2200361
15-31E3N2200361,E3,N2200361,5D4-4153,15,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,15-31E3N2200361
16-31E3N2200361,E3,N2200361,5D4-4153,16,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,16-31E3N2200361
17-31E3N2200361,E3,N2200361,5D4-4153,17,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,17-31E3N2200361
18-31E3N2200361,E3,N2200361,5D4-4153,18,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,18-31E3N2200361
19-31E3N2200361,E3,N2200361,5D4-4153,19,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,19-31E3N2200361
20-31E3N2200361,E3,N2200361,5D4-4153,20,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,20-31E3N2200361
21-31E3N2200361,E3,N2200361,5D4-4153,21,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,21-31E3N2200361
22-31E3N2200361,E3,N2200361,5D4-4153,22,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,22-31E3N2200361
23-31E3N2200361,E3,N2200361,5D4-4153,23,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,23-31E3N2200361
24-31E3N2200361,E3,N2200361,5D4-4153,24,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,24-31E3N2200361
25-31E3N2200361,E3,N2200361,5D4-4153,25,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,25-31E3N2200361
26-31E3N2200361,E3,N2200361,5D4-4153,26,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,26-31E3N2200361
27-31E3N2200361,E3,N2200361,5D4-4153,27,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,27-31E3N2200361
28-31E3N2200361,E3,N2200361,5D4-4153,28,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,28-31E3N2200361
29-31E3N2200361,E3,N2200361,5D4-4153,29,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,29-31E3N2200361
30-31E3N2200361,E3,N2200361,5D4-4153,30,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,30-31E3N2200361
31-31E3N2200361,E3,N2200361,5D4-4153,31,31,80.0,15.933333333333335,87.27272727272728,42,92,,O,LLDPE6,1,50P - POWDER PE M 50 LINEARE,10.0,ADD24,1,CERA PE - LUWAX A POWDER,4.0,BLU6,1,PB 15:1 LONOCYANINE BLUE 3B151,12.0,NERO2A,1,PB 7 - P200Z,1.08,LLDPE6,2,50P - POWDER PE M 50 LINEARE,25.0,BIANCO22,3,PW6 - TITANIO R213,8.8,ADD11,3,NYMCOSTAT GMS 90 MB,0.4,FILLER3,3,CACO3-FILLERCHIM STAMPAGGIO,20.0,5D4-4061,3,MASTER BLU 5D4-4061,0.42,5E4-4319,3,MASTER BLU 5E4-4319,0.55,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0007,2022-03-01 15:36:56,31-31E3N2200361
1-9E3N2200362,E3,N2200362,5E4-4596,1,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,1-9E3N2200362
2-9E3N2200362,E3,N2200362,5E4-4596,2,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,2-9E3N2200362
3-9E3N2200362,E3,N2200362,5E4-4596,3,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,3-9E3N2200362
4-9E3N2200362,E3,N2200362,5E4-4596,4,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,4-9E3N2200362
5-9E3N2200362,E3,N2200362,5E4-4596,5,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,5-9E3N2200362
6-9E3N2200362,E3,N2200362,5E4-4596,6,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,6-9E3N2200362
7-9E3N2200362,E3,N2200362,5E4-4596,7,9,70.0,14.283333333333335,102.4390243902439,42,92,,O,LDPE1,1,70P-PLASTENE BD70,16.0,BIANCO2,1,PW 6 TIOXIDE TR92,4.2,BLU5,1,PB15:3 BLUE KW-5130,11.9,NERO2A,1,PB 7 - P200Z,1.47,LDPE8,1,20G-LDPE 1200MN,13.0,FILLER3,1,CACO3-FILLERCHIM STAMPAGGIO,18.0,ADD11,1,NYMCOSTAT GMS 90 MB,0.35,5V4-2638,1,MASTER BLU 5V4-2638,2.77,5V4-2638,1,MASTER BLU 5V4-2638,2.11,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0008,2022-03-01 15:36:56,7-9E3N2200362
